1<<DEBUG>> ../src/main.cpp[391], main(): Beginning main loop
9990<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
9991<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
9992<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
9993<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
9994<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
9995<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
9996<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
9997<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
9998<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
9999<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10000<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10001<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10002<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10003<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10004<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10005<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10006<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10007<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10008<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10009<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10010<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10011<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10012<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10013<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10014<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10015<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10016<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10017<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10018<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10019<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10020<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10021<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10022<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10023<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10024<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10025<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10026<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10027<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10028<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10029<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10030<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10031<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10032<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10033<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10034<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10035<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10036<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10037<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10038<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10039<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10040<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10041<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10042<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10043<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10044<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10045<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10046<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10047<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10048<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10049<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10050<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10051<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10052<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10053<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10054<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10055<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10056<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10057<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10058<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10059<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10060<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10061<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10062<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10063<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10064<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10065<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10066<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10067<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10068<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10069<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10070<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10071<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10072<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10073<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10074<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10075<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10076<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10077<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10078<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10079<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10080<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10081<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10082<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10083<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10084<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10085<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10086<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10087<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10088<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10089<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10090<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10091<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10092<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10093<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10094<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10095<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10096<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10097<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10098<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10099<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10100<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10101<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10102<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10103<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10104<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10105<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10106<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10107<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10108<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10109<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10110<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10111<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10112<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10113<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10114<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10115<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10116<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10117<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10118<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10119<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10120<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10121<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10122<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10123<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10124<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10125<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10126<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10127<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10128<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10129<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10130<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10131<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10132<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10133<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10134<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10135<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10136<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10137<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10138<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10139<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10140<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10141<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10142<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10143<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10144<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10145<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10146<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10147<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10148<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10149<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10150<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10151<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10152<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10153<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10154<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10155<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10156<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10157<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10158<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10159<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10160<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10161<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10162<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10163<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10164<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10165<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10166<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10167<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10168<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10169<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10170<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10171<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10172<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10173<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10174<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10175<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10176<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10177<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10178<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10179<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10180<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10181<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10182<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10183<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10184<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10185<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10186<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10187<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10188<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10189<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10190<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10191<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10192<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10193<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10194<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10195<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10196<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
10197<<WARNING>> ../src/../../SGV3D/src/base.h[42], Indexer(): Constructed invalid Indexer
