1<<DEBUG>> ../src/main.cpp[383], main(): Beginning main loop
242<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

243<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

244<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

245<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

246<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

247<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

248<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

249<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

250<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

251<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

252<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

253<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

254<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

255<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

256<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

257<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

258<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

259<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

260<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

261<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

262<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

263<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

264<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

265<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

266<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

267<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

268<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

269<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

270<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

271<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

272<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

273<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

274<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

275<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

276<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

277<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

278<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

279<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

280<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

281<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

282<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

283<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

284<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

285<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

286<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

287<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

288<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

289<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

290<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

291<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

292<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

293<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

294<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

295<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

296<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

297<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

298<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

299<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

300<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

301<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

302<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

303<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

304<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

305<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

306<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

307<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

308<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

309<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

310<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

311<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

312<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

313<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

314<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

315<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

316<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

317<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

318<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

319<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

320<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

321<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

322<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

323<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

324<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

325<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

326<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

327<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

328<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

329<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

330<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

331<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

332<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

333<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

334<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

335<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

336<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

337<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

338<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

339<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

340<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

341<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

342<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

343<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

344<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

345<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

346<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

347<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

348<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

349<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

350<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

351<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

352<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

353<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

354<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

355<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

356<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

357<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

358<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

359<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

360<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

361<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

362<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

363<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

364<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

365<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

366<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

367<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

368<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

369<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

370<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

371<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

372<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

373<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

374<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

375<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

376<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

377<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

378<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

379<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

380<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

381<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

382<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

383<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

384<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

385<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

386<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

387<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

388<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

389<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

390<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

391<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

392<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

393<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

394<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

395<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

396<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

397<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

398<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

399<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

400<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

401<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

402<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

403<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

404<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

405<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

406<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

407<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

408<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

409<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

410<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

411<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

412<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

413<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

414<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

415<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

416<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

417<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

418<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

419<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

420<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

421<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

422<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

423<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

424<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

425<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

426<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

427<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

428<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

429<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

430<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

431<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

432<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

433<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

434<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

435<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

436<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

437<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

438<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

439<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

440<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

441<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

442<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

443<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

444<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

445<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

446<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

447<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

448<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

449<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

450<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

451<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

452<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

453<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

454<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

455<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

456<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

457<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

458<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

459<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

460<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

461<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

462<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

463<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

464<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

465<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

466<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

467<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

468<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

469<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

470<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

471<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

472<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

473<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

474<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

475<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

476<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

477<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

478<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

479<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

480<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

481<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

482<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

483<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

484<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

485<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

486<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

487<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

488<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

489<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

490<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

491<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

492<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

493<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

494<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

495<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

496<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

497<<DEBUG>> ../src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000
