1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[566], main(): Beginning main loop
524<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 33, 31
772<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.113840, 60.000000

525<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 36, 18
773<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.142347, 60.000000

774<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.170204, 60.000000

775<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.184104, 60.000000

776<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.203291, 60.000000

777<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.221997, 60.000000

526<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 8
527<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 1
778<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.241552, 60.000000

528<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 1
779<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.268466, 60.000000

529<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 1
780<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.281295, 60.000000

530<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 56, 1
781<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.298776, 60.000000

782<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.318240, 60.000000

783<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.337415, 60.000000

784<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.356541, 60.000000

785<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.375705, 60.000000

786<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.394920, 60.000000

787<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.414141, 60.000000

788<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.433307, 60.000000

789<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.451804, 60.000000

790<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.471018, 60.000000

791<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.490130, 60.000000

792<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.509946, 60.000000

793<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.528854, 60.000000

794<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.548244, 60.000000

795<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.567408, 60.000000

796<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.585949, 60.000000

797<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.605012, 60.000000

531<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 33, 18
798<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.624883, 60.000000

799<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.682470, 60.000000

800<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.700576, 60.000000

801<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.719799, 60.000000

802<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.738945, 60.000000

803<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.758093, 60.000000

804<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.777280, 60.000000

805<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.796405, 60.000000

806<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.815585, 60.000000

807<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.835044, 60.000000

808<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.854327, 60.000000

532<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 45, 31
809<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.873240, 60.000000

533<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 45, 32
810<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.929895, 60.000000

811<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.957837, 60.000000

812<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.969557, 60.000000

813<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -22.988372, 60.000000

534<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 28, 20
814<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.007772, 60.000000

815<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.040892, 60.000000

816<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.045491, 60.000000

817<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.064774, 60.000000

818<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.083934, 60.000000

819<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.103066, 60.000000

820<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.122279, 60.000000

821<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.141412, 60.000000

822<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.160542, 60.000000

823<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.179731, 60.000000

824<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.198903, 60.000000

825<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.218046, 60.000000

826<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.237469, 60.000000

535<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 45, 37
827<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.256640, 60.000000

828<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.314234, 60.000000

829<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.333622, 60.000000

830<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.352382, 60.000000

831<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.371941, 60.000000

536<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 5, 3
832<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.390626, 60.000000

537<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 5, 3
538<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 28, 20
833<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.445866, 60.000000

539<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 5, 3
834<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.496864, 60.000000

835<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.523880, 60.000000

540<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 33, 17
836<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.544183, 60.000000

837<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.576348, 90.000000

838<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.582167, 90.000000

839<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.601478, 90.000000

840<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.621061, 90.000000

841<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.639770, 90.000000

842<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.658980, 90.000000

843<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.677890, 90.000000

844<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.697521, 90.000000

845<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.716866, 90.000000

846<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.735543, 90.000000

847<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.754710, 90.000000

848<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.773893, 120.000000

541<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 33, 17
849<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.793213, 120.000000

850<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.847637, 120.000000

542<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 45, 31
851<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.849768, 120.000000

543<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 45, 31
852<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.878506, 120.000000

853<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.905826, 120.000000

854<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.907900, 120.000000

855<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.927120, 120.000000

856<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.945999, 120.000000

857<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.965526, 150.000000

858<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -23.984610, 150.000000

859<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.004329, 150.000000

860<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.023505, 150.000000

861<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.042168, 150.000000

862<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.061044, 150.000000

863<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.080889, 150.000000

864<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.099504, 150.000000

865<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.119155, 150.000000

866<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.137987, 150.000000

867<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.157156, 150.000000

868<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.176053, 180.000000

869<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.194859, 180.000000

870<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.214420, 180.000000

871<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.234186, 180.000000

872<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.252776, 180.000000

873<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.272020, 180.000000

874<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.290998, 180.000000

875<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.310059, 180.000000

876<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.329413, 180.000000

877<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.349204, 180.000000

878<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.367890, 180.000000

879<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.387052, 180.000000

880<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.406238, 180.000000

881<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.425028, 180.000000

882<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.444269, 180.000000

883<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: 0.000000, -24.463577, 180.000000

884<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -30.000000, -24.483268, 180.000000

885<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -30.000000, -24.502044, 180.000000

886<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -30.000000, -24.521560, 180.000000

887<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -30.000000, -24.540062, 180.000000

888<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -30.000000, -24.559872, 180.000000

889<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -30.000000, -24.579040, 180.000000

890<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -30.000000, -24.598190, 180.000000

891<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -30.000000, -24.617353, 180.000000

544<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 53
892<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -30.000000, -24.636522, 180.000000

545<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 53
893<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -60.000000, -24.696085, 180.000000

546<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 53
894<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -60.000000, -24.724944, 180.000000

547<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 53
895<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -60.000000, -24.752671, 180.000000

548<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 53
896<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -60.000000, -24.781092, 180.000000

549<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 53
897<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -24.808815, 180.000000

550<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 54, 53
898<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -24.836104, 180.000000

899<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -24.865834, 180.000000

900<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -24.884565, 180.000000

901<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -24.903739, 180.000000

551<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 28, 19
902<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -90.000000, -24.936099, 180.000000

903<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -24.987663, 180.000000

552<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 29, 18
904<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.013646, 180.000000

553<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 29, 18
905<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.040990, 180.000000

554<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 29, 18
906<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.068875, 180.000000

555<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 29, 18
907<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.095077, 180.000000

556<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 29, 18
908<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.121092, 180.000000

909<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.146979, 180.000000

557<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
910<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.153375, 180.000000

558<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
911<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.179837, 180.000000

559<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
912<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.205501, 180.000000

560<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
913<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.230972, 180.000000

561<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
914<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.256827, 180.000000

562<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
915<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.282607, 180.000000

563<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
916<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.308487, 180.000000

564<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
917<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.337365, 180.000000

565<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
918<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.364796, 150.000000

566<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
919<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.390968, 150.000000

567<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 27, 25
920<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[761], main(): Momentum: -120.000000, -25.417664, 150.000000
