1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[478], main(): Beginning main loop
320<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4339<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.091789, 0.000006

321<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4340<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.092826, 0.000006

322<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4341<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.093854, 0.000005

323<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4342<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.094875, 0.000004

324<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4343<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.095886, 0.000004

325<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4344<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.096890, 0.000003

326<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4345<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.097885, 0.000002

327<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4346<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.098872, 0.000002

328<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4347<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.099852, 0.000001

329<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4348<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.100823, 0.000000

330<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4349<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.101787, -0.000000

331<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4350<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.102744, -0.000001

332<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4351<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.103694, -0.000002

333<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4352<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.104637, -0.000002

334<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4353<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.105574, -0.000003

335<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4354<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.106505, -0.000003

336<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4355<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.107430, -0.000004

337<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4356<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.108350, -0.000005

338<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4357<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.109266, -0.000005

339<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4358<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.110177, -0.000006

340<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4359<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.111084, -0.000006

341<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4360<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.111989, -0.000006

342<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4361<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.112890, -0.000007

343<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4362<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.113790, -0.000007

344<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4363<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.114687, -0.000008

345<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4364<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.115584, -0.000008

346<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4365<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.116480, -0.000008

347<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4366<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.117375, -0.000008

348<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4367<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.118272, -0.000009

349<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4368<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.119169, -0.000009

350<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4369<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.120067, -0.000009

351<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4370<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.120967, -0.000009

352<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4371<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.121870, -0.000010

353<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4372<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: -0.000000, -0.122775, -0.000010

354<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4373<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.123684, -0.000010

355<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4374<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.124596, -0.000010

356<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4375<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.125511, -0.000010

357<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4376<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.126431, -0.000010

358<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4377<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.127355, -0.000011

359<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4378<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.128284, -0.000011

360<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4379<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.129218, -0.000011

361<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4380<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.130157, -0.000011

362<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4381<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.131101, -0.000011

363<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4382<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.132050, -0.000011

364<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4383<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.133005, -0.000011

365<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4384<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.133965, -0.000011

366<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 137, 132
367<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4385<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.134930, -0.000011

368<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4386<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.135901, -0.000012

369<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4387<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.136878, -0.000012

370<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4388<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.137859, -0.000012

371<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4389<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.138846, -0.000012

372<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4390<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.139838, -0.000012

373<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4391<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.140835, -0.000012

374<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4392<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.141836, -0.000012

375<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4393<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.142843, -0.000012

376<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4394<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.143853, -0.000012

377<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4395<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.144868, -0.000011

378<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4396<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.145887, -0.000011

379<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4397<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.146911, -0.000011

380<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4398<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.147937, -0.000011

381<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4399<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.148968, -0.000011

382<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4400<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.150001, -0.000011

383<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4401<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.151038, -0.000011

384<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4402<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.152078, -0.000010

385<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4403<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.153121, -0.000010

386<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4404<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.154167, -0.000010

387<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4405<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.155215, -0.000010

388<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4406<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.156265, -0.000010

389<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4407<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.157318, -0.000009

390<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4408<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.158374, -0.000009

391<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4409<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.159431, -0.000009

392<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4410<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.160491, -0.000009

393<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4411<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.161552, -0.000009

394<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4412<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.162616, -0.000008

395<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4413<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.163682, -0.000008

396<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4414<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.164749, -0.000008

397<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4415<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.165819, -0.000008

398<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4416<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.166890, -0.000008

399<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4417<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.167964, -0.000008

400<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4418<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.169039, -0.000009

401<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4419<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.170117, -0.000009

402<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4420<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.171196, -0.000009

403<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4421<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.172277, -0.000010

404<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4422<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.173360, -0.000010

405<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4423<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.174445, -0.000011

406<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4424<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.175532, -0.000011

407<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4425<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.176621, -0.000012

408<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4426<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.177711, -0.000013

409<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4427<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.178803, -0.000014

410<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4428<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.179897, -0.000015

411<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4429<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.180993, -0.000016

412<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4430<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.182090, -0.000017

413<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4431<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.183189, -0.000018

414<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
4432<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[655], main(): Momentum: 0.000000, -0.184289, -0.000020

415<<DEBUG>> /home/jhazelden/Cpp/Pool/src/phys.cpp[304], MeshMeshCollision(): Collision between objects 147, 137
