1<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[383], main(): Beginning main loop
636<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

637<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

638<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

639<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

640<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

641<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

642<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

643<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

644<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

645<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

646<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

647<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

648<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

649<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

650<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

651<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

652<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

653<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

654<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

655<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

656<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

657<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

658<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

659<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

660<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

661<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

662<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

663<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

664<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

665<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

666<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

667<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

668<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

669<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

670<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

671<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

672<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

673<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

674<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

675<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

676<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

677<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

678<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

679<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

680<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

681<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

682<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

683<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

684<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

685<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

686<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

687<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

688<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

689<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

690<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

691<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

692<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

693<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

694<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

695<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

696<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

697<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

698<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

699<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

700<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

701<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

702<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

703<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

704<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

705<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

706<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

707<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

708<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

709<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

710<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

711<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

712<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

713<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

714<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

715<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

716<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

717<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

718<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

719<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

720<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

721<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

722<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

723<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

724<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

725<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

726<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

727<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

728<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

729<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

730<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

731<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

732<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

733<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

734<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

735<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

736<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

737<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

738<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

739<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

740<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

741<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

742<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

743<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

744<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

745<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

746<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

747<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

748<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

749<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

750<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

751<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

752<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

753<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

754<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

755<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

756<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

757<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

758<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

759<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

760<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

761<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

762<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

763<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

764<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

765<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

766<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

767<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

768<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

769<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

770<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

771<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

772<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

773<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

774<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

775<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

776<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

777<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

778<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

779<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

780<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

781<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

782<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

783<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

784<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

785<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

786<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

787<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

788<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

789<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

790<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

791<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

792<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

793<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

794<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

795<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

796<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

797<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

798<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

799<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

800<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

801<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

802<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

803<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

804<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

805<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

806<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

807<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

808<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

809<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

810<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

811<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

812<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

813<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

814<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

815<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

816<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

817<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

818<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

819<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

820<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

821<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

822<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

823<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

824<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

825<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

826<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

827<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

828<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

829<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

830<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

831<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

832<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

833<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

834<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

835<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

836<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

837<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

838<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

839<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

840<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

841<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

842<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

843<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

844<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

845<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

846<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

847<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000

848<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: -0.000000, 0.000000, 4.000000

849<<DEBUG>> /home/jhazelden/Cpp/Pool/src/main.cpp[534], main(): Momentum: 0.000000, 0.000000, 4.000000
